OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
22048,27692,540,1000023953450744-D,Holden,Street,North,-93.285196299999996,44.979874090000003,4.620000000000000,Stroad
22049,27693,6626,1000023953450744-I,Holden,Street,North,-93.285196299999996,44.979874090000003,4.620000000000000,Stroad
22050,27694,7813,1000023953450480-I,Glenwood,Avenue, ,-93.297848599999995,44.980305410000000,3.960000000000000,Stroad
22051,27695,7866,1000023953450480-D,Glenwood,Avenue, ,-93.297848599999995,44.980305410000000,3.960000000000000,Stroad
22052,27696,5611,0400006594720040-I,Glenwood,Avenue, ,-93.297448709999998,44.980394730000000,3.960000000000000,Stroad
22053,27697,7254,0400006594720040-D,Glenwood,Avenue, ,-93.297448709999998,44.980394730000000,3.960000000000000,Stroad
22054,27698,6151,1000023953450436-D,Glenwood,Avenue, ,-93.316330359999995,44.980498910000001,2.640000000000000,Street
22055,27699,6747,1000023953450436-I,Glenwood,Avenue, ,-93.316330359999995,44.980498910000001,2.640000000000000,Street
22056,27700,7709,1000023953452027-I,,,,,,4.620000000000000,Stroad
22057,27701,5126,1000023953450557-I,Border,Avenue,North,-93.285795500000006,44.980475060000003,3.630000000000000,Stroad
22058,27702,5360,1000023953450557-D,Border,Avenue,North,-93.285795500000006,44.980475060000003,3.630000000000000,Stroad
22059,27703,2047,1000023953450464-I,Glenwood,Avenue, ,-93.306490929999995,44.981007339999998,1.650000000000000,Street
22060,27704,2500,1000023953450464-D,Glenwood,Avenue, ,-93.306490929999995,44.981007339999998,1.650000000000000,Street
22061,27705,5611,0400006594720040-I,Glenwood,Avenue, ,-93.306490929999995,44.981007339999998,0.990000000000000,Street
22062,27706,7254,0400006594720040-D,Glenwood,Avenue, ,-93.306490929999995,44.981007339999998,0.990000000000000,Street
22063,27707,5611,0400006594720040-I,Glenwood,Avenue, ,-93.316330359999995,44.980498910000001,4.290000000000000,Stroad
22064,27708,7254,0400006594720040-D,Glenwood,Avenue, ,-93.316330359999995,44.980498910000001,4.290000000000000,Stroad
22065,27709,1618,1000023953451447-I,Glenwood,Avenue, ,-93.312719130000005,44.980461759999997,4.290000000000000,Stroad
22066,27710,6857,1000023953451447-D,Glenwood,Avenue, ,-93.312719130000005,44.980461759999997,4.290000000000000,Stroad
22067,27711,5611,0400006594720040-I,Glenwood,Avenue, ,-93.312719130000005,44.980461759999997,3.960000000000000,Stroad
22068,27712,7254,0400006594720040-D,Glenwood,Avenue, ,-93.312719130000005,44.980461759999997,3.960000000000000,Stroad
22069,27715,5611,0400006594720040-I,Glenwood,Avenue, ,-93.311013389999999,44.980457670000000,2.970000000000000,Street
22070,27716,7254,0400006594720040-D,Glenwood,Avenue, ,-93.311013389999999,44.980457670000000,2.970000000000000,Street
22071,27717,5611,0400006594720040-I,Glenwood,Avenue, ,-93.306490929999995,44.981007339999998,2.310000000000000,Street
22072,27718,7254,0400006594720040-D,Glenwood,Avenue, ,-93.306490929999995,44.981007339999998,2.310000000000000,Street
22073,27719,5611,0400006594720040-I,Glenwood,Avenue, ,-93.311013389999999,44.980457670000000,1.650000000000000,Street
22074,27720,7254,0400006594720040-D,Glenwood,Avenue, ,-93.311013389999999,44.980457670000000,1.650000000000000,Street
22075,27721,1360,1000023953450454-I,Queen,Avenue,North,-93.309353610000002,44.980026449999997,1.650000000000000,Street
22076,27722,3288,1000023953450454-D,Queen,Avenue,North,-93.309353610000002,44.980026449999997,1.650000000000000,Street
22077,27723,1546,1000023953451764-I,Glenwood,Avenue, ,-93.291237229999993,44.980534390000003,4.290000000000000,Stroad
22078,27724,6192,1000023953451764-D,Glenwood,Avenue, ,-93.291237229999993,44.980534390000003,4.290000000000000,Stroad
22079,27725,1165,1000023953450677-D,Glenwood,Avenue, ,-93.291237229999993,44.980534390000003,3.960000000000000,Stroad
22080,27726,3127,1000023953450677-I,Glenwood,Avenue, ,-93.291237229999993,44.980534390000003,3.960000000000000,Stroad
22081,27727,2652,0500023953450350-I,5th,Street,North,-93.273273669999995,44.980503079999998,3.630000000000000,Stroad
22082,27728,4363,0500023953450350-D,5th,Street,North,-93.273273669999995,44.980503079999998,3.630000000000000,Stroad
22083,27731,5611,0400006594720040-I,Glenwood,Avenue, ,-93.309498570000002,44.980978229999998,2.640000000000000,Street
22084,27732,7254,0400006594720040-D,Glenwood,Avenue, ,-93.309498570000002,44.980978229999998,2.640000000000000,Street
22085,27733,1414,0400006594720002-I,Glenwood,Avenue, ,-93.308127470000002,44.980990400000003,3.960000000000000,Stroad
22086,27734,7392,0400006594720002-D,Glenwood,Avenue, ,-93.308127470000002,44.980990400000003,3.960000000000000,Stroad
22087,27735,5611,0400006594720040-I,Glenwood,Avenue, ,-93.307890549999996,44.980992899999997,3.300000000000000,Street
22088,27736,7254,0400006594720040-D,Glenwood,Avenue, ,-93.307890549999996,44.980992899999997,3.300000000000000,Street
22089,27737,3753,1000023953450434-D,Glenwood,Avenue, ,-93.316858370000006,44.980501799999999,2.310000000000000,Street
22090,27738,5818,1000023953450434-I,Glenwood,Avenue, ,-93.316858370000006,44.980501799999999,2.310000000000000,Street
22091,27739,5611,0400006594720040-I,Glenwood,Avenue, ,-93.316858370000006,44.980501799999999,3.300000000000000,Street
22092,27740,7254,0400006594720040-D,Glenwood,Avenue, ,-93.316858370000006,44.980501799999999,3.300000000000000,Street
22093,27741,5090,0500023953450233-D,5th,Street,Southeast,-93.233519830000006,44.980426000000001,3.960000000000000,Stroad
22094,27742,7635,0500023953450233-I,5th,Street,Southeast,-93.233519830000006,44.980426000000001,3.960000000000000,Stroad
22095,27743,3896,0500023953450419-I,5th,Street,Southeast,-93.233519830000006,44.980426000000001,4.290000000000000,Stroad
22096,27744,5336,0500023953450419-D,5th,Street,Southeast,-93.233519830000006,44.980426000000001,4.290000000000000,Stroad
22097,27745,944,1000023953450428-I,Xerxes,Avenue,North,-93.318158530000005,44.980168870000000,4.290000000000000,Stroad
22098,27746,4660,1000023953450428-D,Xerxes,Avenue,North,-93.318158530000005,44.980168870000000,4.290000000000000,Stroad
22099,27747,5611,0400006594720040-I,Glenwood,Avenue, ,-93.318264600000006,44.980481230000002,3.960000000000000,Stroad
22100,27748,7254,0400006594720040-D,Glenwood,Avenue, ,-93.318264600000006,44.980481230000002,3.960000000000000,Stroad
22101,27749,5611,0400006594720040-I,Glenwood,Avenue, ,-93.318264600000006,44.980481230000002,1.650000000000000,Street
22102,27750,7254,0400006594720040-D,Glenwood,Avenue, ,-93.318264600000006,44.980481230000002,1.650000000000000,Street
22103,27751,5611,0400006594720040-I,Glenwood,Avenue, ,-93.304771290000005,44.981039019999997,1.980000000000000,Street
22104,27752,7254,0400006594720040-D,Glenwood,Avenue, ,-93.304771290000005,44.981039019999997,1.980000000000000,Street
22105,27753,5506,1000023953450330-D,3rd,Avenue,North,-93.304886289999999,44.980071330000001,1.980000000000000,Street
22106,27754,5892,1000023953450330-I,3rd,Avenue,North,-93.304886289999999,44.980071330000001,1.980000000000000,Street
22107,27755,1542,0500023953450406-D,Cedar Lake,Road,North,-93.299891520000003,44.980383240000002,3.630000000000000,Stroad
22108,27756,5141,0500023953450406-I,Cedar Lake,Road,North,-93.299891520000003,44.980383240000002,3.630000000000000,Stroad
22109,27757,5611,0400006594720040-I,Glenwood,Avenue, ,-93.299393620000004,44.981037200000003,4.290000000000000,Stroad
22110,27758,7254,0400006594720040-D,Glenwood,Avenue, ,-93.299393620000004,44.981037200000003,4.290000000000000,Stroad
22111,27761,2460,0500023953450341-I,4th,Street,North,-93.271844029999997,44.981109179999997,4.290000000000000,Stroad
22112,27764,5611,0400006594720040-I,Glenwood,Avenue, ,-93.299393620000004,44.981037200000003,3.630000000000000,Stroad
22113,27765,7254,0400006594720040-D,Glenwood,Avenue, ,-93.299393620000004,44.981037200000003,3.630000000000000,Stroad
22114,27766,5611,0400006594720040-I,Glenwood,Avenue, ,-93.303351910000003,44.980549640000000,1.980000000000000,Street
22115,27767,7254,0400006594720040-D,Glenwood,Avenue, ,-93.303351910000003,44.980549640000000,1.980000000000000,Street
22116,27768,1280,1000023953451762-D,Glenwood,Avenue, ,-93.303351910000003,44.980549640000000,2.310000000000000,Street
22117,27769,3604,1000023953451762-I,Glenwood,Avenue, ,-93.303351910000003,44.980549640000000,2.310000000000000,Street
22118,27770,3513,1000023953450474-D,Glenwood,Avenue, ,-93.301499739999997,44.980605529999998,1.650000000000000,Street
22119,27771,5877,1000023953450474-I,Glenwood,Avenue, ,-93.301499739999997,44.980605529999998,1.650000000000000,Street
22120,27772,5611,0400006594720040-I,Glenwood,Avenue, ,-93.299393620000004,44.981037200000003,3.630000000000000,Stroad
22121,27773,7254,0400006594720040-D,Glenwood,Avenue, ,-93.299393620000004,44.981037200000003,3.630000000000000,Stroad
22122,27774,5611,0400006594720040-I,Glenwood,Avenue, ,-93.302143920000006,44.980598219999997,2.310000000000000,Street
22123,27775,7254,0400006594720040-D,Glenwood,Avenue, ,-93.302143920000006,44.980598219999997,2.310000000000000,Street
22124,27776,5611,0400006594720040-I,Glenwood,Avenue, ,-93.302143920000006,44.980598219999997,1.980000000000000,Street
22125,27777,7254,0400006594720040-D,Glenwood,Avenue, ,-93.302143920000006,44.980598219999997,1.980000000000000,Street
22126,27778,3438,1000023953450926-D,13th,Avenue,Southeast,-93.237158109999996,44.980525940000000,3.300000000000000,Street
22127,27779,6802,1000023953450926-I,13th,Avenue,Southeast,-93.237158109999996,44.980525940000000,3.300000000000000,Street
22128,27780,5077,0400006594720037-I,4th,Street,Southeast,-93.236424929999998,44.981152680000001,2.640000000000000,Street
22129,27781,1931,0300000000000065-I,3rd,Avenue,South,-93.263239189999993,44.980454860000002,5.940000000000000,Stroad
22130,27782,2758,0300000000000065-D,3rd,Avenue,South,-93.263239189999993,44.980454860000002,3.960000000000000,Stroad
22131,27783,1500,0500023953450289-D,2nd,Street,South,-93.261022190000006,44.980453570000002,3.960000000000000,Stroad
22132,27784,4904,0500023953450289-I,2nd,Street,South,-93.261022190000006,44.980453570000002,3.960000000000000,Stroad
22133,27785,5297,2200006594725937-I,10th,Avenue,Southeast,-93.243466359999999,44.980678589999997,4.950000000000000,Stroad
22134,27786,348,0500023953450227-D,10th,Avenue,Southeast,-93.243466359999999,44.980678589999997,3.960000000000000,Stroad
22135,27787,6715,0500023953450227-I,10th,Avenue,Southeast,-93.243466359999999,44.980678589999997,3.960000000000000,Stroad
22136,27788,2417,0500023953450304-D,Kasota,Avenue, ,-93.211226620000005,44.978124670000000,3.960000000000000,Stroad
22137,27789,5134,0500023953450304-I,Kasota,Avenue, ,-93.211226620000005,44.978124670000000,3.960000000000000,Stroad
22138,27790,1317,0100000000000035WI,10th,Avenue,Southeast,-93.243466359999999,44.980678589999997,4.950000000000000,Stroad
22139,27791,348,0500023953450227-D,,,,,,6.270000000000000,Road
22140,27792,6715,0500023953450227-I,,,,,,6.270000000000000,Road
22141,27793,4139,0500023953450189-I,Marquette,Avenue, ,-93.267530620000002,44.980799509999997,3.960000000000000,Stroad
22142,27794,1067,0400006594720152-I,,,,,,5.280000000000000,Stroad
22143,27795,348,0500023953450227-D,University,Avenue,Southeast,-93.240751669999995,44.981451919999998,4.290000000000000,Stroad
22144,27796,6715,0500023953450227-I,University,Avenue,Southeast,-93.240751669999995,44.981451919999998,4.290000000000000,Stroad
22145,27797,3160,0400006594720036-D,University,Avenue,Southeast,-93.240751669999995,44.981451919999998,4.950000000000000,Stroad
22146,27798,3702,0100000000000035WD,,,,,,7.260000000000001,Road
22147,27799,348,0500023953450227-D,,,,,,6.270000000000000,Road
22148,27800,6715,0500023953450227-I,,,,,,6.270000000000000,Road
22149,27801,1427,0500023953450457-D,Glenwood,Avenue, ,-93.295116010000001,44.980680470000003,3.960000000000000,Stroad
22150,27802,4694,0500023953450457-I,Glenwood,Avenue, ,-93.295116010000001,44.980680470000003,3.960000000000000,Stroad
22151,27807,2375,1000023953450448-I,Glenwood,Avenue, ,-93.311013389999999,44.980457670000000,1.980000000000000,Street
22152,27808,4976,1000023953450448-D,Glenwood,Avenue, ,-93.311013389999999,44.980457670000000,1.980000000000000,Street
22153,27811,1414,0400006594720002-I,Glenwood,Avenue, ,-93.307890549999996,44.980992899999997,3.630000000000000,Stroad
22154,27812,7392,0400006594720002-D,Glenwood,Avenue, ,-93.307890549999996,44.980992899999997,3.630000000000000,Stroad
22155,27815,2942,1000023953451385-I,Glenwood,Avenue, ,-93.309498570000002,44.980978229999998,0.990000000000000,Street
22156,27816,5923,1000023953451385-D,Glenwood,Avenue, ,-93.309498570000002,44.980978229999998,0.990000000000000,Street
22157,27817,2560,0500023953450208-D,6th,Street,North,-93.275303649999998,44.980452210000003,4.290000000000000,Stroad
22158,27818,7991,0500023953450208-I,6th,Street,North,-93.275303649999998,44.980452210000003,5.280000000000000,Stroad
22159,27819,4092,0500023953450218-I,5th,Street,North,-93.273273669999995,44.980503079999998,3.630000000000000,Stroad
22160,27822,3516,0500023953450189-D,,,,,,5.610000000000000,Stroad
22161,27823,4139,0500023953450189-I,,,,,,4.620000000000000,Stroad
22162,27824,3186,0400006594720152-D,Washington,Avenue,South,-93.265673050000004,44.981084529999997,5.280000000000000,Stroad
22163,27825,1306,2200006594725988-I,,,,,,4.290000000000000,Stroad
22164,27826,348,0500023953450227-D,,,,,,6.270000000000000,Road
22165,27827,6715,0500023953450227-I,,,,,,6.270000000000000,Road
22166,27828,1892,0500023953450313-I,,,,,,6.270000000000000,Road
22167,27829,5206,0500023953450313-D,,,,,,5.280000000000000,Stroad
22168,27830,3426,0500023953450340-D,,,,,,6.270000000000000,Road
22169,27831,5506,1000023953450330-D,Glenwood,Avenue, ,-93.304771290000005,44.981039019999997,1.650000000000000,Street
22170,27832,5892,1000023953450330-I,Glenwood,Avenue, ,-93.304771290000005,44.981039019999997,1.650000000000000,Street
22171,27835,2652,0500023953450350-I,5th,Street,North,-93.273273669999995,44.980503079999998,2.970000000000000,Street
22172,27836,4363,0500023953450350-D,5th,Street,North,-93.273273669999995,44.980503079999998,2.970000000000000,Street
22173,27837,2460,0500023953450341-I,4th,Street,North,-93.271844029999997,44.981109179999997,4.950000000000000,Stroad
22174,27842,1280,1000023953451762-D,4th,Avenue,North,-93.302894690000002,44.981406520000000,2.970000000000000,Street
22175,27843,3604,1000023953451762-I,4th,Avenue,North,-93.302894690000002,44.981406520000000,2.970000000000000,Street
22176,27844,1954,1000023953450472-D,Glenwood,Avenue, ,-93.302143920000006,44.980598219999997,1.980000000000000,Street
22177,27845,5824,1000023953450472-I,Glenwood,Avenue, ,-93.302143920000006,44.980598219999997,1.980000000000000,Street
22178,27850,1427,0500023953450457-D,Fremont,Avenue,North,-93.295113049999998,44.980944469999997,3.960000000000000,Stroad
22179,27851,4694,0500023953450457-I,Fremont,Avenue,North,-93.295113049999998,44.980944469999997,3.960000000000000,Stroad
22180,27852,2830,1000023953451999-D,,,,,,4.290000000000000,Stroad
22181,27853,6684,1000023953451999-I,,,,,,4.290000000000000,Stroad
22182,27854,2655,0500023953450230-I,14th,Avenue,Southeast,-93.235135769999999,44.980651289999997,1.320000000000000,Street
22183,27855,3024,0500023953450230-D,14th,Avenue,Southeast,-93.235135769999999,44.980651289999997,1.320000000000000,Street
22184,27856,726,1000023953451265-D,14th,Avenue,Southeast,-93.235399999999998,44.981299999999997,1.320000000000000,Street
22185,27857,4543,1000023953451265-I,14th,Avenue,Southeast,-93.235399999999998,44.981299999999997,1.320000000000000,Street
22186,27858,6745,1000023953450676-I,,,,,,4.290000000000000,Stroad
22187,27859,3438,1000023953450926-D,13th,Avenue,Southeast,-93.236888199999996,44.981878459999997,1.650000000000000,Street
22188,27860,6802,1000023953450926-I,13th,Avenue,Southeast,-93.236888199999996,44.981878459999997,1.650000000000000,Street
22189,27863,7394,0100000000000094-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,8.580000000000000,Road
22190,27864,2385,2200006594725362-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,7.590000000000000,Road
22191,27865,3420,1000023953450924-D,4th,Street,Southeast,-93.238878549999995,44.981548179999997,3.960000000000000,Stroad
22192,27866,6895,1000023953450924-I,4th,Street,Southeast,-93.238878549999995,44.981548179999997,3.960000000000000,Stroad
22193,27867,5077,0400006594720037-I,4th,Street,Southeast,-93.236775539999996,44.981104809999998,4.290000000000000,Stroad
22194,27868,2319,0500023953450210-D,2nd,Avenue,South,-93.264672550000000,44.981864850000001,6.270000000000000,Road
22195,27869,5490,0500023953450210-I,2nd,Avenue,South,-93.264672550000000,44.981864850000001,5.280000000000000,Stroad
22196,27870,1500,0500023953450289-D,2nd,Avenue,South,-93.264672550000000,44.981864850000001,3.960000000000000,Stroad
22197,27871,4904,0500023953450289-I,2nd,Avenue,South,-93.264672550000000,44.981864850000001,3.960000000000000,Stroad
22198,27872,1183,0100000000000394-I,2nd,Avenue,North,-93.275719140000007,44.981237919999998,5.280000000000000,Stroad
22199,27873,4092,0500023953450218-I,,,,,,5.280000000000000,Stroad
22200,27874,5055,0500023953450218-D,,,,,,5.280000000000000,Stroad
22201,27875,2652,0500023953450350-I,1st,Avenue,North,-93.272434189999998,44.981781150000003,1.320000000000000,Street
22202,27876,4363,0500023953450350-D,1st,Avenue,North,-93.272434189999998,44.981781150000003,1.320000000000000,Street
